signal_id;time;signal;open;high;low;close;fast_ma;slow_ma
"";"31.10.2025 03:52:00";"NO SIGNAL";"3,2217";"3,2217";"3,2185";"3,2206";"3,22192502";"3,2195611"
"";"31.10.2025 03:53:00";"NO SIGNAL";"3,2206";"3,2212";"3,2186";"3,2193";"3,22109985";"3,21962309"
"493";"31.10.2025 03:54:00";"SELL";"3,2192";"3,2205";"3,2151";"3,2151";"3,21915007";"3,2195847"
"";"31.10.2025 03:55:00";"NO SIGNAL";"3,2150";"3,2154";"3,2127";"3,2142";"3,21730018";"3,21979237"
"";"31.10.2025 03:56:00";"NO SIGNAL";"3,2141";"3,2141";"3,2119";"3,2131";"3,21542501";"3,21976161"
"";"31.10.2025 03:57:00";"NO SIGNAL";"3,2131";"3,2154";"3,2114";"3,2145";"3,21422505";"3,21957707"
"";"31.10.2025 03:58:00";"NO SIGNAL";"3,2145";"3,2191";"3,2145";"3,2189";"3,21517491";"3,21955395"
"";"31.10.2025 03:59:00";"NO SIGNAL";"3,2188";"3,2207";"3,2179";"3,2193";"3,21645021";"3,21940017"
"";"31.10.2025 04:00:00";"NO SIGNAL";"3,2192";"3,2240";"3,2192";"3,2221";"3,21869993";"3,2191155"
"494";"31.10.2025 04:01:00";"BUY";"3,2221";"3,2276";"3,2220";"3,2265";"3,22169995";"3,21928453"
"";"31.10.2025 04:02:00";"NO SIGNAL";"3,2265";"3,2277";"3,2250";"3,2271";"3,22375011";"3,21963096"
"";"31.10.2025 04:03:00";"NO SIGNAL";"3,2271";"3,2280";"3,2246";"3,2276";"3,22582507";"3,21999264"
"";"31.10.2025 04:04:00";"NO SIGNAL";"3,2276";"3,2305";"3,2273";"3,2294";"3,22764969";"3,22059226"
"";"31.10.2025 04:05:00";"NO SIGNAL";"3,2294";"3,2351";"3,2294";"3,2310";"3,22877502";"3,22139215"
"";"31.10.2025 04:06:00";"NO SIGNAL";"3,2309";"3,2350";"3,2300";"3,2348";"3,23070002";"3,22258449"
"";"31.10.2025 04:07:00";"NO SIGNAL";"3,2349";"3,2397";"3,2325";"3,2389";"3,23352504";"3,22441554"
"";"31.10.2025 04:08:00";"NO SIGNAL";"3,2387";"3,2415";"3,2369";"3,2380";"3,2356751";"3,22624636"
"";"31.10.2025 04:09:00";"NO SIGNAL";"3,2382";"3,2542";"3,2377";"3,2503";"3,24049997";"3,22910786"
"";"31.10.2025 04:10:00";"NO SIGNAL";"3,2502";"3,2535";"3,2446";"3,2507";"3,24447513";"3,23189235"
"";"31.10.2025 04:11:00";"NO SIGNAL";"3,2507";"3,2524";"3,2450";"3,2520";"3,24775004";"3,2344389"
"";"31.10.2025 04:12:00";"NO SIGNAL";"3,2520";"3,2543";"3,2496";"3,2516";"3,25115013";"3,23692346"
"";"31.10.2025 04:13:00";"NO SIGNAL";"3,2517";"3,2561";"3,2497";"3,2561";"3,25259995";"3,23953867"
"";"31.10.2025 04:14:00";"NO SIGNAL";"3,2561";"3,2582";"3,2525";"3,2571";"3,25419998";"3,24189234"
"";"31.10.2025 04:15:00";"NO SIGNAL";"3,2571";"3,2571";"3,2532";"3,2546";"3,25485015";"3,24400759"
"";"31.10.2025 04:16:00";"NO SIGNAL";"3,2546";"3,2550";"3,2469";"3,2469";"3,25367498";"3,24549222"
"";"31.10.2025 04:17:00";"NO SIGNAL";"3,2469";"3,2489";"3,2428";"3,2429";"3,25037503";"3,24653077"
"495";"31.10.2025 04:18:00";"SELL";"3,2428";"3,2463";"3,2421";"3,2450";"3,24735022";"3,24760771"
"";"31.10.2025 04:19:00";"NO SIGNAL";"3,2451";"3,2492";"3,2451";"3,2478";"3,24564981";"3,24860787"
"";"31.10.2025 04:20:00";"NO SIGNAL";"3,2478";"3,2557";"3,2478";"3,2507";"3,24659991";"3,24951577"
"";"31.10.2025 04:21:00";"NO SIGNAL";"3,2508";"3,2531";"3,2497";"3,2514";"3,24872494";"3,25054622"
"496";"31.10.2025 04:22:00";"BUY";"3,2514";"3,2621";"3,2514";"3,2607";"3,25265002";"3,25134635"
"";"31.10.2025 04:23:00";"NO SIGNAL";"3,2607";"3,2613";"3,2558";"3,2562";"3,25475001";"3,2517693"
"";"31.10.2025 04:24:00";"NO SIGNAL";"3,2563";"3,2574";"3,2549";"3,2561";"3,25609994";"3,25208473"
"";"31.10.2025 04:25:00";"NO SIGNAL";"3,2560";"3,2572";"3,2540";"3,2540";"3,25675011";"3,25226927"
"";"31.10.2025 04:26:00";"NO SIGNAL";"3,2540";"3,2558";"3,2530";"3,2535";"3,25494981";"3,25206923"
"";"31.10.2025 04:27:00";"NO SIGNAL";"3,2535";"3,2566";"3,2535";"3,2551";"3,25467491";"3,25191569"
"";"31.10.2025 04:28:00";"NO SIGNAL";"3,2551";"3,2554";"3,2500";"3,2518";"3,25359988";"3,25169992"
"";"31.10.2025 04:29:00";"NO SIGNAL";"3,2519";"3,2549";"3,2519";"3,2544";"3,25370002";"3,2522769"
"";"31.10.2025 04:30:00";"NO SIGNAL";"3,2546";"3,2567";"3,2534";"3,2534";"3,25367498";"3,25308466"
"497";"31.10.2025 04:31:00";"SELL";"3,2534";"3,2556";"3,2522";"3,2545";"3,25352526";"3,25381565"
"";"31.10.2025 04:32:00";"NO SIGNAL";"3,2545";"3,2606";"3,2520";"3,2532";"3,25387502";"3,25423098"
"";"31.10.2025 04:33:00";"NO SIGNAL";"3,2534";"3,2548";"3,2500";"3,2515";"3,25314975";"3,25429225"
"";"31.10.2025 04:34:00";"NO SIGNAL";"3,2515";"3,2539";"3,2504";"3,2534";"3,25314999";"3,25444627"
"";"31.10.2025 04:35:00";"NO SIGNAL";"3,2534";"3,2558";"3,2532";"3,2550";"3,25327492";"3,25400782"
"498";"31.10.2025 04:36:00";"BUY";"3,2549";"3,2613";"3,2544";"3,2589";"3,25469995";"3,25421572"
"";"31.10.2025 04:37:00";"NO SIGNAL";"3,2588";"3,2593";"3,2548";"3,2561";"3,25585008";"3,25421596"
"";"31.10.2025 04:38:00";"NO SIGNAL";"3,2561";"3,2571";"3,2553";"3,2563";"3,25657487";"3,25439239"
"";"31.10.2025 04:39:00";"NO SIGNAL";"3,2562";"3,2591";"3,2558";"3,2568";"3,25702477";"3,25464606"
"";"31.10.2025 04:40:00";"NO SIGNAL";"3,2568";"3,2684";"3,2567";"3,2679";"3,25927496";"3,25563073"
"";"31.10.2025 04:41:00";"NO SIGNAL";"3,2680";"3,2685";"3,2636";"3,2662";"3,26180005";"3,25673842"
"";"31.10.2025 04:42:00";"NO SIGNAL";"3,2663";"3,2689";"3,2663";"3,2680";"3,26472473";"3,25778484"
"";"31.10.2025 04:43:00";"NO SIGNAL";"3,2680";"3,2700";"3,2661";"3,2700";"3,26802492";"3,25906157"
"";"31.10.2025 04:44:00";"NO SIGNAL";"3,2699";"3,2723";"3,2691";"3,2723";"3,26912498";"3,26043057"
"";"31.10.2025 04:45:00";"NO SIGNAL";"3,2722";"3,2726";"3,2680";"3,2684";"3,26967478";"3,26160002"
"";"31.10.2025 04:46:00";"NO SIGNAL";"3,2685";"3,2686";"3,2632";"3,2632";"3,26847506";"3,26250029"
"";"31.10.2025 04:47:00";"NO SIGNAL";"3,2631";"3,2660";"3,2618";"3,2636";"3,26687503";"3,26328492"
"";"31.10.2025 04:48:00";"NO SIGNAL";"3,2635";"3,2655";"3,2635";"3,2636";"3,26470017";"3,26394606"
"499";"31.10.2025 04:49:00";"SELL";"3,2636";"3,2644";"3,2624";"3,2628";"3,26329994";"3,26424623"
"";"31.10.2025 04:50:00";"NO SIGNAL";"3,2628";"3,2644";"3,2621";"3,2624";"3,26310015";"3,26473141"
"";"31.10.2025 04:51:00";"NO SIGNAL";"3,2625";"3,2651";"3,2619";"3,2620";"3,26270008";"3,26516962"
"";"31.10.2025 04:52:00";"NO SIGNAL";"3,2620";"3,2660";"3,2620";"3,2648";"3,26300001";"3,26578474"
"";"31.10.2025 04:53:00";"NO SIGNAL";"3,2644";"3,2647";"3,2621";"3,2627";"3,26297498";"3,26538491"
"";"31.10.2025 04:54:00";"NO SIGNAL";"3,2627";"3,2643";"3,2614";"3,2614";"3,26272511";"3,2650156"
"";"31.10.2025 04:55:00";"NO SIGNAL";"3,2614";"3,2646";"3,2611";"3,2639";"3,26320004";"3,26469994"
"";"31.10.2025 04:56:00";"NO SIGNAL";"3,2639";"3,2678";"3,2630";"3,2676";"3,26390004";"3,2645154"
"500";"31.10.2025 04:57:00";"BUY";"3,2676";"3,2720";"3,2676";"3,2720";"3,2662251";"3,26449227"
"";"31.10.2025 04:58:00";"NO SIGNAL";"3,2721";"3,2733";"3,2683";"3,2687";"3,26804996";"3,2645154"
"";"31.10.2025 04:59:00";"NO SIGNAL";"3,2688";"3,2719";"3,2688";"3,2714";"3,26992512";"3,26514649"
"";"31.10.2025 05:00:00";"NO SIGNAL";"3,2713";"3,2713";"3,2666";"3,2668";"3,26972508";"3,26539278"
"";"31.10.2025 05:01:00";"NO SIGNAL";"3,2669";"3,2671";"3,2631";"3,2631";"3,26749992";"3,26535439"
"";"31.10.2025 05:02:00";"NO SIGNAL";"3,2632";"3,2633";"3,2612";"3,2627";"3,26599979";"3,26534677"
"501";"31.10.2025 05:03:00";"SELL";"3,2627";"3,2629";"3,2604";"3,2618";"3,26359987";"3,26530004"
"";"31.10.2025 05:04:00";"NO SIGNAL";"3,2617";"3,2629";"3,2605";"3,2623";"3,26247501";"3,26532316"
"";"31.10.2025 05:05:00";"NO SIGNAL";"3,2622";"3,2642";"3,2610";"3,2641";"3,26272511";"3,26526928"
"";"31.10.2025 05:06:00";"NO SIGNAL";"3,2641";"3,2678";"3,2638";"3,2672";"3,26384997";"3,26561546"
"502";"31.10.2025 05:07:00";"BUY";"3,2673";"3,2730";"3,2673";"3,2728";"3,26660013";"3,26649261"
"";"31.10.2025 05:08:00";"NO SIGNAL";"3,2729";"3,2754";"3,2712";"3,2749";"3,26974988";"3,26733851"
"";"31.10.2025 05:09:00";"NO SIGNAL";"3,2749";"3,2749";"3,2691";"3,2692";"3,27102518";"3,26746178"
"";"31.10.2025 05:10:00";"NO SIGNAL";"3,2691";"3,2711";"3,2668";"3,2703";"3,27180004";"3,26733088"
"";"31.10.2025 05:11:00";"NO SIGNAL";"3,2703";"3,2719";"3,2703";"3,2710";"3,27134991";"3,26750779"
"";"31.10.2025 05:12:00";"NO SIGNAL";"3,2709";"3,2709";"3,2661";"3,2666";"3,26927495";"3,26713872"
"";"31.10.2025 05:13:00";"NO SIGNAL";"3,2666";"3,2666";"3,2643";"3,2645";"3,26809978";"3,26696134"
"503";"31.10.2025 05:14:00";"SELL";"3,2644";"3,2647";"3,2628";"3,2637";"3,26644993";"3,26700759"
"";"31.10.2025 05:15:00";"NO SIGNAL";"3,2636";"3,2677";"3,2636";"3,2644";"3,26479983";"3,26713848"
"";"31.10.2025 05:16:00";"NO SIGNAL";"3,2644";"3,2660";"3,2634";"3,2659";"3,26462507";"3,26745391"
"";"31.10.2025 05:17:00";"NO SIGNAL";"3,2660";"3,2677";"3,2655";"3,2656";"3,26490021";"3,26770759"
"";"31.10.2025 05:18:00";"NO SIGNAL";"3,2656";"3,2673";"3,2645";"3,2645";"3,2651";"3,26773858"
"";"31.10.2025 05:19:00";"NO SIGNAL";"3,2644";"3,2644";"3,2609";"3,2613";"3,2643249";"3,26728463"
"";"31.10.2025 05:20:00";"NO SIGNAL";"3,2614";"3,2618";"3,2568";"3,2576";"3,26224995";"3,26611519"
"";"31.10.2025 05:21:00";"NO SIGNAL";"3,2576";"3,2576";"3,2540";"3,2564";"3,25994992";"3,26469231"
"";"31.10.2025 05:22:00";"NO SIGNAL";"3,2565";"3,2578";"3,2529";"3,2529";"3,25705004";"3,26343894"
"";"31.10.2025 05:23:00";"NO SIGNAL";"3,2529";"3,2553";"3,2529";"3,2538";"3,25517488";"3,26216936"
"";"31.10.2025 05:24:00";"NO SIGNAL";"3,2538";"3,2554";"3,2526";"3,2554";"3,25462508";"3,26096916"
"";"31.10.2025 05:25:00";"NO SIGNAL";"3,2555";"3,2592";"3,2555";"3,2584";"3,25512481";"3,26033854"
"";"31.10.2025 05:26:00";"NO SIGNAL";"3,2584";"3,2584";"3,2534";"3,2552";"3,25570011";"3,25962305"
"";"31.10.2025 05:27:00";"NO SIGNAL";"3,2552";"3,2598";"3,2547";"3,2588";"3,2569499";"3,25924611"
"";"31.10.2025 05:28:00";"NO SIGNAL";"3,2588";"3,2610";"3,2588";"3,2606";"3,25825";"3,25895381"
"504";"31.10.2025 05:29:00";"BUY";"3,2606";"3,2611";"3,2586";"3,2592";"3,25845003";"3,25843835"
"";"31.10.2025 05:30:00";"NO SIGNAL";"3,2593";"3,2595";"3,2558";"3,2576";"3,25904989";"3,25782299"
"";"31.10.2025 05:31:00";"NO SIGNAL";"3,2576";"3,2595";"3,2568";"3,2575";"3,25872493";"3,2572844"
"";"31.10.2025 05:32:00";"NO SIGNAL";"3,2576";"3,2600";"3,2576";"3,2586";"3,25822496";"3,25707698"
"";"31.10.2025 05:33:00";"NO SIGNAL";"3,2586";"3,2586";"3,2566";"3,2568";"3,25762486";"3,25701571"
"";"31.10.2025 05:34:00";"NO SIGNAL";"3,2568";"3,2583";"3,2568";"3,2568";"3,25742483";"3,25704646"
"";"31.10.2025 05:35:00";"NO SIGNAL";"3,2569";"3,2585";"3,2569";"3,2575";"3,25742507";"3,25740027"
"505";"31.10.2025 05:36:00";"SELL";"3,2575";"3,2589";"3,2557";"3,2569";"3,25699997";"3,25763893"
"";"31.10.2025 05:37:00";"NO SIGNAL";"3,2569";"3,2571";"3,2540";"3,2570";"3,2570498";"3,25776196"
"";"31.10.2025 05:38:00";"NO SIGNAL";"3,2570";"3,2570";"3,2515";"3,2520";"3,25584984";"3,25726938"
"";"31.10.2025 05:39:00";"NO SIGNAL";"3,2521";"3,2525";"3,2476";"3,2518";"3,25442505";"3,25700808"
"";"31.10.2025 05:40:00";"NO SIGNAL";"3,2517";"3,2521";"3,2503";"3,2516";"3,25309992";"3,25645399"
"";"31.10.2025 05:41:00";"NO SIGNAL";"3,2518";"3,2546";"3,2518";"3,2541";"3,25237489";"3,25595379"
"";"31.10.2025 05:42:00";"NO SIGNAL";"3,2540";"3,2540";"3,2481";"3,2502";"3,25192499";"3,25526142"
"";"31.10.2025 05:43:00";"NO SIGNAL";"3,2502";"3,2508";"3,2471";"3,2484";"3,25107503";"3,25455403"
"";"31.10.2025 05:44:00";"NO SIGNAL";"3,2485";"3,2502";"3,2485";"3,2502";"3,25072503";"3,25399256"
"";"31.10.2025 05:45:00";"NO SIGNAL";"3,2502";"3,2541";"3,2502";"3,2537";"3,25062513";"3,25361586"
"";"31.10.2025 05:46:00";"NO SIGNAL";"3,2537";"3,2537";"3,2519";"3,2519";"3,25105";"3,25323915"
"";"31.10.2025 05:47:00";"NO SIGNAL";"3,2519";"3,2555";"3,2519";"3,2553";"3,25277519";"3,25312352"
"506";"31.10.2025 05:48:00";"BUY";"3,2553";"3,2559";"3,2542";"3,2543";"3,25380015";"3,252877"
"";"31.10.2025 05:49:00";"NO SIGNAL";"3,2542";"3,2544";"3,2516";"3,2532";"3,25367498";"3,25259233"
"";"31.10.2025 05:50:00";"NO SIGNAL";"3,2532";"3,2534";"3,2504";"3,2511";"3,25347519";"3,25213838"
"";"31.10.2025 05:51:00";"NO SIGNAL";"3,2512";"3,2528";"3,2494";"3,2494";"3,25200009";"3,25193858"
"507";"31.10.2025 05:52:00";"SELL";"3,2493";"3,2493";"3,2474";"3,2478";"3,25037527";"3,25163102"
"";"31.10.2025 05:53:00";"NO SIGNAL";"3,2478";"3,2482";"3,2459";"3,2460";"3,24857521";"3,2512002"
"";"31.10.2025 05:54:00";"NO SIGNAL";"3,2462";"3,2474";"3,2458";"3,2474";"3,24765015";"3,25068474"
"";"31.10.2025 05:55:00";"NO SIGNAL";"3,2475";"3,2482";"3,2461";"3,2465";"3,24692512";"3,2504003"
"";"31.10.2025 05:56:00";"NO SIGNAL";"3,2465";"3,2476";"3,2462";"3,2463";"3,24655008";"3,25023842"
"";"31.10.2025 05:57:00";"NO SIGNAL";"3,2463";"3,2471";"3,2453";"3,2453";"3,24637508";"3,24986172"
"";"31.10.2025 05:58:00";"NO SIGNAL";"3,2453";"3,2467";"3,2450";"3,2464";"3,24612498";"3,2493"
"";"31.10.2025 05:59:00";"NO SIGNAL";"3,2465";"3,2505";"3,2452";"3,2505";"3,24712491";"3,24919224"
"";"31.10.2025 06:00:00";"NO SIGNAL";"3,2505";"3,2547";"3,2505";"3,2537";"3,24897504";"3,24906945"
"508";"31.10.2025 06:01:00";"BUY";"3,2538";"3,2551";"3,2506";"3,2537";"3,25107503";"3,2490232"
"";"31.10.2025 06:02:00";"NO SIGNAL";"3,2536";"3,2603";"3,2536";"3,2589";"3,25419998";"3,24946165"
"";"31.10.2025 06:03:00";"NO SIGNAL";"3,2589";"3,2609";"3,2582";"3,2605";"3,25670004";"3,25018477"
"";"31.10.2025 06:04:00";"NO SIGNAL";"3,2604";"3,2618";"3,2517";"3,2521";"3,25629997";"3,2503922"
"";"31.10.2025 06:05:00";"NO SIGNAL";"3,2521";"3,2544";"3,2502";"3,2502";"3,25542498";"3,25057673"
"";"31.10.2025 06:06:00";"NO SIGNAL";"3,2502";"3,2507";"3,2467";"3,2488";"3,25290012";"3,2507925"
"509";"31.10.2025 06:07:00";"SELL";"3,2487";"3,2502";"3,2475";"3,2493";"3,25010014";"3,25093865"
"";"31.10.2025 06:08:00";"NO SIGNAL";"3,2494";"3,2507";"3,2451";"3,2463";"3,24865007";"3,2509234"
"";"31.10.2025 06:09:00";"NO SIGNAL";"3,2465";"3,2507";"3,2465";"3,2487";"3,24827504";"3,25110745"
"";"31.10.2025 06:10:00";"NO SIGNAL";"3,2485";"3,2532";"3,2481";"3,2502";"3,24862504";"3,25148463"
"";"31.10.2025 06:11:00";"NO SIGNAL";"3,2502";"3,2505";"3,2462";"3,2473";"3,24812484";"3,25155377"
"";"31.10.2025 06:12:00";"NO SIGNAL";"3,2473";"3,2504";"3,2473";"3,2494";"3,24889994";"3,25146937"
"";"31.10.2025 06:13:00";"NO SIGNAL";"3,2494";"3,2505";"3,2487";"3,2496";"3,249125";"3,25115371"
"";"31.10.2025 06:14:00";"NO SIGNAL";"3,2495";"3,2524";"3,2495";"3,2514";"3,24942493";"3,25097704"
"510";"31.10.2025 06:15:00";"BUY";"3,2514";"3,2559";"3,2514";"3,2527";"3,2507751";"3,25049949"
"";"31.10.2025 06:16:00";"NO SIGNAL";"3,2527";"3,2538";"3,2519";"3,2538";"3,25187492";"3,24998426"
"";"31.10.2025 06:17:00";"NO SIGNAL";"3,2539";"3,2573";"3,2528";"3,2528";"3,25267506";"3,25003791"
"";"31.10.2025 06:18:00";"NO SIGNAL";"3,2528";"3,2543";"3,2518";"3,2530";"3,25307488";"3,25025344"
"";"31.10.2025 06:19:00";"NO SIGNAL";"3,2532";"3,2544";"3,2466";"3,2515";"3,25277472";"3,25046134"
"";"31.10.2025 06:20:00";"NO SIGNAL";"3,2516";"3,2517";"3,2483";"3,2495";"3,25169992";"3,2504766"
"511";"31.10.2025 06:21:00";"SELL";"3,2495";"3,2510";"3,2459";"3,2474";"3,25035";"3,25056148"
"";"31.10.2025 06:22:00";"NO SIGNAL";"3,2473";"3,2489";"3,2464";"3,2480";"3,24909997";"3,25050783"
"";"31.10.2025 06:23:00";"NO SIGNAL";"3,2479";"3,2489";"3,2460";"3,2462";"3,24777508";"3,25020027"
"";"31.10.2025 06:24:00";"NO SIGNAL";"3,2459";"3,2493";"3,2454";"3,2474";"3,24725008";"3,2502079"
"";"31.10.2025 06:25:00";"NO SIGNAL";"3,2475";"3,2526";"3,2475";"3,2502";"3,24795008";"3,25026941"
"";"31.10.2025 06:26:00";"NO SIGNAL";"3,2502";"3,2536";"3,2488";"3,2532";"3,24924994";"3,25054622"
"512";"31.10.2025 06:27:00";"BUY";"3,2533";"3,2545";"3,2523";"3,2538";"3,25115013";"3,25073075"
"";"31.10.2025 06:28:00";"NO SIGNAL";"3,2539";"3,2562";"3,2538";"3,2561";"3,25332499";"3,2509923"
"";"31.10.2025 06:29:00";"NO SIGNAL";"3,2561";"3,2577";"3,2553";"3,2553";"3,25460005";"3,25110745"
"";"31.10.2025 06:30:00";"NO SIGNAL";"3,2553";"3,2571";"3,2553";"3,2553";"3,25512505";"3,2513001"
"";"31.10.2025 06:31:00";"NO SIGNAL";"3,2552";"3,2552";"3,2501";"3,2503";"3,25425005";"3,2510922"
"";"31.10.2025 06:32:00";"NO SIGNAL";"3,2502";"3,2502";"3,2480";"3,2480";"3,25222492";"3,25082326"
"513";"31.10.2025 06:33:00";"SELL";"3,2480";"3,2500";"3,2470";"3,2483";"3,25047493";"3,25073075"
"";"31.10.2025 06:34:00";"NO SIGNAL";"3,2484";"3,2527";"3,2484";"3,2524";"3,24975014";"3,25111556"
"";"31.10.2025 06:35:00";"NO SIGNAL";"3,2523";"3,2523";"3,2481";"3,2486";"3,24932504";"3,25116158"
"";"31.10.2025 06:36:00";"NO SIGNAL";"3,2486";"3,2490";"3,2445";"3,2446";"3,24847507";"3,25103831"
"";"31.10.2025 06:37:00";"NO SIGNAL";"3,2447";"3,2453";"3,2424";"3,2434";"3,24725008";"3,25073075"
"";"31.10.2025 06:38:00";"NO SIGNAL";"3,2434";"3,2437";"3,2406";"3,2419";"3,24462509";"3,25009227"
"";"31.10.2025 06:39:00";"NO SIGNAL";"3,2419";"3,2426";"3,2412";"3,2419";"3,24294996";"3,24922276"
"";"31.10.2025 06:40:00";"NO SIGNAL";"3,2418";"3,2421";"3,2402";"3,2414";"3,24215031";"3,24826908"
"";"31.10.2025 06:41:00";"NO SIGNAL";"3,2413";"3,2414";"3,2389";"3,2401";"3,2413249";"3,24703836"
"";"31.10.2025 06:42:00";"NO SIGNAL";"3,2401";"3,2412";"3,2400";"3,2411";"3,24112511";"3,24594617"
"";"31.10.2025 06:43:00";"NO SIGNAL";"3,2410";"3,2412";"3,2383";"3,2383";"3,24022484";"3,24463868"
"";"31.10.2025 06:44:00";"NO SIGNAL";"3,2383";"3,2391";"3,2376";"3,2383";"3,23944998";"3,24371552"
"";"31.10.2025 06:45:00";"NO SIGNAL";"3,2382";"3,2401";"3,2365";"3,2393";"3,23925018";"3,24304628"
"";"31.10.2025 06:46:00";"NO SIGNAL";"3,2393";"3,2426";"3,2393";"3,2408";"3,23917508";"3,24246907"
"";"31.10.2025 06:47:00";"NO SIGNAL";"3,2408";"3,2412";"3,2382";"3,2403";"3,23967505";"3,24153852"
"";"31.10.2025 06:48:00";"NO SIGNAL";"3,2402";"3,2427";"3,2393";"3,2396";"3,23999977";"3,2408464"
"";"31.10.2025 06:49:00";"NO SIGNAL";"3,2395";"3,2404";"3,2384";"3,2402";"3,24022508";"3,24050832"
"";"31.10.2025 06:50:00";"NO SIGNAL";"3,2402";"3,2408";"3,2379";"3,2383";"3,23960018";"3,24011588"
"";"31.10.2025 06:51:00";"NO SIGNAL";"3,2382";"3,2404";"3,2374";"3,2400";"3,23952508";"3,23996973"
"514";"31.10.2025 06:52:00";"BUY";"3,2399";"3,2432";"3,2399";"3,2421";"3,24014997";"3,23998475"
"";"31.10.2025 06:53:00";"NO SIGNAL";"3,2422";"3,2423";"3,2401";"3,2405";"3,24022508";"3,23991561"
"";"31.10.2025 06:54:00";"NO SIGNAL";"3,2405";"3,2415";"3,2403";"3,2408";"3,24084997";"3,23996925"
"";"31.10.2025 06:55:00";"NO SIGNAL";"3,2409";"3,2431";"3,2409";"3,2431";"3,24162483";"3,24012303"
"";"31.10.2025 06:56:00";"NO SIGNAL";"3,2432";"3,2452";"3,2432";"3,2444";"3,2421999";"3,24059224"
"";"31.10.2025 06:57:00";"NO SIGNAL";"3,2444";"3,2448";"3,2435";"3,2441";"3,24309993";"3,24103856"
"";"31.10.2025 06:58:00";"NO SIGNAL";"3,2442";"3,2466";"3,2442";"3,2449";"3,24412513";"3,24146938"
"";"31.10.2025 06:59:00";"NO SIGNAL";"3,2450";"3,2463";"3,2450";"3,2463";"3,24492502";"3,24189234"
"";"31.10.2025 07:00:00";"NO SIGNAL";"3,2463";"3,2520";"3,2452";"3,2500";"3,24632502";"3,24263859"
"";"31.10.2025 07:01:00";"NO SIGNAL";"3,2501";"3,2505";"3,2468";"3,2468";"3,24699998";"3,24319267"
"";"31.10.2025 07:02:00";"NO SIGNAL";"3,2468";"3,2471";"3,2414";"3,2433";"3,24659991";"3,24343133"
"";"31.10.2025 07:03:00";"NO SIGNAL";"3,2432";"3,2439";"3,2373";"3,2387";"3,24469995";"3,24346185"
"515";"31.10.2025 07:04:00";"SELL";"3,2386";"3,2399";"3,2363";"3,2388";"3,24189997";"3,24336934"
"";"31.10.2025 07:05:00";"NO SIGNAL";"3,2386";"3,2386";"3,2366";"3,2376";"3,23960018";"3,24302316"
"";"31.10.2025 07:06:00";"NO SIGNAL";"3,2375";"3,2380";"3,2339";"3,2347";"3,23744988";"3,24257684"
"";"31.10.2025 07:07:00";"NO SIGNAL";"3,2348";"3,2379";"3,2348";"3,2356";"3,23667502";"3,24217677"
"";"31.10.2025 07:08:00";"NO SIGNAL";"3,2357";"3,2372";"3,2341";"3,2341";"3,2355001";"3,24148488"
"";"31.10.2025 07:09:00";"NO SIGNAL";"3,2341";"3,2375";"3,2335";"3,2359";"3,23507524";"3,24083066"
"";"31.10.2025 07:10:00";"NO SIGNAL";"3,2358";"3,2389";"3,2357";"3,2381";"3,2359252";"3,24036956"
"";"31.10.2025 07:11:00";"NO SIGNAL";"3,2381";"3,2435";"3,2381";"3,2435";"3,23790002";"3,24026179"
"";"31.10.2025 07:12:00";"NO SIGNAL";"3,2435";"3,2436";"3,2407";"3,2413";"3,23970008";"3,23987699"
"516";"31.10.2025 07:13:00";"BUY";"3,2413";"3,2418";"3,2403";"3,2418";"3,24117494";"3,23924661"
"";"31.10.2025 07:14:00";"NO SIGNAL";"3,2419";"3,2437";"3,2409";"3,2437";"3,24257517";"3,23900795"
"";"31.10.2025 07:15:00";"NO SIGNAL";"3,2436";"3,2436";"3,2407";"3,2407";"3,24187517";"3,23880792"
"";"31.10.2025 07:16:00";"NO SIGNAL";"3,2407";"3,2408";"3,2359";"3,2382";"3,24110007";"3,23876905"
"";"31.10.2025 07:17:00";"NO SIGNAL";"3,2383";"3,2384";"3,2362";"3,2364";"3,23974991";"3,23858452"
"517";"31.10.2025 07:18:00";"SELL";"3,2363";"3,2372";"3,2344";"3,2372";"3,23812485";"3,238554"
"";"31.10.2025 07:19:00";"NO SIGNAL";"3,2373";"3,2426";"3,2372";"3,2378";"3,23740005";"3,23879266"
"";"31.10.2025 07:20:00";"NO SIGNAL";"3,2379";"3,2400";"3,2379";"3,2389";"3,23757482";"3,23904657"
"";"31.10.2025 07:21:00";"NO SIGNAL";"3,2389";"3,2389";"3,2367";"3,2369";"3,23769999";"3,23926139"
"";"31.10.2025 07:22:00";"NO SIGNAL";"3,2370";"3,2419";"3,2352";"3,2367";"3,23757505";"3,23932314"
"";"31.10.2025 07:23:00";"NO SIGNAL";"3,2368";"3,2401";"3,2368";"3,2398";"3,23807502";"3,23945355"
"";"31.10.2025 07:24:00";"NO SIGNAL";"3,2398";"3,2419";"3,2398";"3,2408";"3,23855019";"3,23924589"
"";"31.10.2025 07:25:00";"NO SIGNAL";"3,2408";"3,2408";"3,2375";"3,2375";"3,23869991";"3,23895383"
"518";"31.10.2025 07:26:00";"BUY";"3,2374";"3,2378";"3,2357";"3,2374";"3,23887491";"3,23861527"
"";"31.10.2025 07:27:00";"NO SIGNAL";"3,2373";"3,2376";"3,2350";"3,2374";"3,23827505";"3,23813105"
